rank,metric,width,height,run_0,run_1,run_2,run_3,run_4,mean,variance,standard deviation
4,minkowski,512,512,235.797043,238.261124,395.933502,677.886902,191.23645,347.823029,32065.9531,179.069687
4,minkowski,724,724,419.24762,366.658386,375.408966,395.53421,370.60788,385.491394,383.639526,19.5867176
4,minkowski,1024,1024,736.688599,797.171509,737.874329,788.916077,731.866821,758.503418,806.221008,28.3940315
4,minkowski,1448,1448,1466.81323,1482.64868,1867.81824,1666.91125,1577.40344,1612.31897,21493.1191,146.605316
4,minkowski,2048,2048,2908.64526,3312.99097,2942.23413,2937.00195,2919.979,3004.17041,23986.2168,154.874847
5,minkowski,512,512,234.44783,252.899017,391.345673,621.536255,186.54718,337.355164,24827.9336,157.568817
5,minkowski,724,724,418.768005,365.799377,394.064362,397.627441,370.809967,389.413818,370.900909,19.2587872
5,minkowski,1024,1024,730.914368,796.436157,729.889893,781.069946,734.447876,754.551636,805.72345,28.3852673
5,minkowski,1448,1448,1462.26819,1482.6665,1881.9314,1648.24231,1575.4729,1610.11621,22927.9414,151.419754
5,minkowski,2048,2048,2905.45581,3320.59717,2969.47314,2965.95337,2907.45288,3013.78638,24285.3711,155.837646
6,minkowski,512,512,234.126266,233.480179,386.558075,647.512573,248.320923,349.999603,25438.4902,159.494476
6,minkowski,724,724,419.062378,369.547516,375.360046,396.325195,367.806976,385.620422,382.777771,19.5647068
6,minkowski,1024,1024,738.451599,796.488953,751.300659,779.39032,730.915833,759.309448,618.188965,24.8634052
6,minkowski,1448,1448,1469.31506,1485.29065,1878.09436,1645.25061,1576.07947,1610.80603,21921.8457,148.060272
6,minkowski,2048,2048,2908.66797,3318.03052,2948.99683,2904.48364,2909.604,2997.95654,25872.043,160.847885
7,minkowski,512,512,283.595917,209.9702,381.901093,637.672302,200.66124,342.760132,25966.1738,161.140228
7,minkowski,724,724,376.491425,379.993591,375.768982,452.57605,369.757812,390.917542,961.286133,31.0046139
7,minkowski,1024,1024,737.042114,784.609497,753.11322,919.485901,736.391479,786.128418,4751.95166,68.9344025
7,minkowski,1448,1448,1482.04919,1489.10425,1883.11011,1478.97668,1567.09045,1580.06616,24020.8945,154.986755
7,minkowski,2048,2048,2918.94141,3317.97339,2951.50122,2923.98633,2922.39771,3006.95996,24317.5371,155.940811
8,minkowski,512,512,235.656204,200.539597,377.15686,674.360474,219.541046,341.450836,31602.8477,177.771896
8,minkowski,724,724,423.026428,367.39917,376.888489,396.955994,369.519196,386.757843,437.749176,20.9224567
8,minkowski,1024,1024,737.678223,785.418274,740.394043,782.204956,857.183716,780.575806,1869.93042,43.242691
8,minkowski,1448,1448,1485.91272,1479.42053,1867.27808,1657.93933,1468.073,1591.72485,23882.4375,154.539444
8,minkowski,2048,2048,2926.80078,3344.96826,2939.47803,2913.9043,2922.59351,3009.54907,28194.4902,167.912155
9,minkowski,512,512,262.6651,219.329239,372.427765,633.463013,253.918304,348.360687,22954.9531,151.508926
9,minkowski,724,724,398.577637,367.496887,376.776886,397.40094,366.71936,381.394348,196.258408,14.0092258
9,minkowski,1024,1024,739.720642,795.970215,735.671753,780.270203,731.715515,756.669739,690.482056,26.2770252
9,minkowski,1448,1448,1470.18762,1483.9939,1872.36877,1648.01123,1573.29626,1609.57153,21410.7031,146.323959
9,minkowski,2048,2048,2916.43164,3335.87964,2983.41626,2896.62109,2906.86523,3007.84277,27825.5117,166.809814
10,minkowski,512,512,237.306229,214.652176,367.903076,644.026611,224.17482,337.612579,26571.166,163.006638
10,minkowski,724,724,419.524261,369.907349,377.052063,398.375458,369.251282,386.822083,378.64151,19.4587135
10,minkowski,1024,1024,736.290588,785.088501,736.144165,780.898865,741.453308,755.975159,492.082458,22.1829319
10,minkowski,1448,1448,1468.02271,1475.18701,1892.20776,1648.25293,1566.59094,1610.05225,24264.1855,155.769653
10,minkowski,2048,2048,2931.7334,3357.6875,2951.41455,2922.43359,2909.29932,3014.51367,29630.2285,172.134338
11,minkowski,512,512,255.26712,191.075119,363.225983,686.702087,195.965805,338.447205,34166.7734,184.84256
11,minkowski,724,724,418.356689,368.651093,377.263489,397.358826,370.64502,386.455017,357.605957,18.9104729
11,minkowski,1024,1024,734.571716,786.198792,738.098022,780.403442,727.366882,753.327759,614.259705,24.7842636
11,minkowski,1448,1448,1464.51306,1494.52014,1870.96069,1665.80347,1587.62048,1616.68372,21198.8086,145.598114
11,minkowski,2048,2048,2967.69189,3341.01123,2927.94312,2936.96118,2945.68872,3023.85913,25320.3906,159.123825
12,minkowski,512,512,285.366333,186.436111,358.411072,196.267792,233.629303,252.022125,4035.76172,63.5276451
12,minkowski,724,724,372.378326,426.215118,377.609375,369.622101,369.20639,383.006287,475.731354,21.8112659
12,minkowski,1024,1024,738.955139,742.678284,738.798218,786.147156,734.625977,748.240967,365.716522,19.1237164
12,minkowski,1448,1448,1469.15161,1484.11267,1873.03125,1648.98193,1577.33545,1610.52258,21491.3047,146.599136
12,minkowski,2048,2048,2954.61255,3340.90601,3426.8877,2904.1416,2958.46875,3117.00342,48594.9648,220.442657
13,minkowski,512,512,234.755081,242.960266,353.716217,655.111877,228.911011,343.090881,26453.9648,162.646744
13,minkowski,724,724,418.52005,365.894043,377.87674,398.209503,367.838409,385.667725,401.230774,20.0307465
13,minkowski,1024,1024,736.042114,796.994385,739.452881,789.363953,731.773926,758.725464,803.115906,28.3393002
13,minkowski,1448,1448,1464.75647,1562.10571,1874.11023,1650.29089,1591.5,1628.55273,18677.6719,136.666275
13,minkowski,2048,2048,2906.09692,3278.88647,2954.09546,2906.18628,2917.32935,2992.51904,20811.6602,144.262466
14,minkowski,512,512,286.3685,195.783188,349.033997,629.949951,205.341019,333.295349,25147.1387,158.578491
14,minkowski,724,724,370.913727,368.870148,378.090332,399.047272,370.818176,377.547943,125.4244,11.1993036
14,minkowski,1024,1024,740.293762,785.757324,740.082703,784.208862,729.30481,755.929504,578.778625,24.0578175
14,minkowski,1448,1448,1474.2627,1482.35291,1893.52466,1648.9823,1567.80847,1613.38635,23669.4082,153.848648
14,minkowski,2048,2048,2936.73901,3369.68286,2959.15845,2937.44458,2908.03271,3022.21143,30447.9629,174.493454
15,minkowski,512,512,236.480652,224.142853,331.503143,671.486084,214.759216,335.674408,29937.2129,173.023743
15,minkowski,724,724,422.378387,370.089386,378.391571,397.951874,369.711182,387.704498,405.613892,20.1398582
15,minkowski,1024,1024,739.636108,782.939941,740.527832,786.16803,733.788452,756.612122,526.903015,22.9543686
15,minkowski,1448,1448,1467.92712,1483.98474,1874.14465,1660.47229,1593.91846,1616.08948,21691.5215,147.280411
15,minkowski,2048,2048,2916.31445,3377.4834,2936.10083,2913.96997,2930.15649,3014.80493,32952.6836,181.528748
0,schwarzschild,512,512,253.244202,297.095978,322.271301,261.66156,302.320648,287.318756,672.339661,25.9295139
0,schwarzschild,724,724,524.171143,616.370605,502.743958,587.170715,501.98349,546.487915,2186.1792,46.7565956
0,schwarzschild,1024,1024,1039.88232,1065.10974,999.169922,1129.22595,1000.34283,1046.74622,2320.80322,48.1747169
0,schwarzschild,1448,1448,2196.85181,2118.12769,1990.86597,1992.09326,2216.11084,2102.81006,9341.04785,96.6490936
0,schwarzschild,2048,2048,3986.22363,3978.47388,3980.21069,3978.77759,4115.50732,4007.83862,2905.97803,53.9071236
1,schwarzschild,512,512,702.863464,277.694641,262.899994,274.351898,304.878021,364.537628,28805.8027,169.722717
1,schwarzschild,724,724,508.260284,548.66803,572.873718,586.175293,501.86673,543.568787,1137.16956,33.7219429
1,schwarzschild,1024,1024,1051.39563,1111.6698,997.446472,1128.85522,1000.20361,1057.91418,2990.32861,54.6838989
1,schwarzschild,1448,1448,2001.98853,2057.68872,1984.48792,1991.12622,1981.51184,2003.3606,787.33075,28.0594139
1,schwarzschild,2048,2048,4143.50635,4089.90063,3961.10645,3964.7395,4196.28223,4071.10693,8935.57324,94.5281601
2,schwarzschild,512,512,701.296326,293.877991,270.085876,280.114716,279.186707,364.912354,28346.332,168.363693
2,schwarzschild,724,724,505.267181,546.132568,572.145508,510.814789,551.464111,537.164856,644.064453,25.3784256
2,schwarzschild,1024,1024,1057.35254,1111.7876,995.97937,1085.12378,996.67865,1049.3844,2172.9895,46.6153374
2,schwarzschild,1448,1448,2003.27466,2048.70605,1987.08044,2092.60986,1982.93311,2022.92065,1758.19263,41.930809
2,schwarzschild,2048,2048,4136.21729,4097.86914,3959.79614,3983.9895,4146.96387,4064.96729,6100.18066,78.103653
3,schwarzschild,512,512,701.401672,251.044312,253.949783,260.008514,259.66153,345.213165,31729.1875,178.126892
3,schwarzschild,724,724,506.303864,545.756531,570.926392,512.898621,552.83606,537.744324,599.763428,24.4900684
3,schwarzschild,1024,1024,1059.56812,1109.85242,996.713562,1082.74146,997.565369,1049.28821,2066.43311,45.4580383
3,schwarzschild,1448,1448,2183.44897,2057.70166,1991.03113,2121.03491,1986.30261,2067.90381,5769.16992,75.9550552
3,schwarzschild,2048,2048,3985.69653,4102.60303,3971.42139,3972.38159,4197.09033,4045.83862,8130.04199,90.166748
4,schwarzschild,512,512,703.093323,309.977966,319.154816,289.074432,312.682861,386.796692,25112.5195,158.469299
4,schwarzschild,724,724,506.547943,544.218811,572.284607,510.633698,550.665527,536.870117,621.257263,24.9250336
4,schwarzschild,1024,1024,1050.12097,1107.34656,995.345764,1082.25464,995.851685,1046.18384,2035.06323,45.1116753
4,schwarzschild,1448,1448,1996.62354,2050.05713,1981.93823,2094.33057,1982.3136,2021.05273,1967.66919,44.3584175
4,schwarzschild,2048,2048,4120.7417,4050.03369,3957.27319,3949.22363,4155.14355,4046.48315,6950.37012,83.3688812
5,schwarzschild,512,512,698.506653,296.652191,312.381775,317.831848,317.667328,388.607941,24069.0664,155.14209
5,schwarzschild,724,724,504.878998,545.080383,569.095947,510.236511,549.367676,535.731873,597.680908,24.4475136
5,schwarzschild,1024,1024,1047.70288,1102.59045,993.803772,1075.35278,990.540161,1041.99805,1957.42505,44.2427979
5,schwarzschild,1448,1448,1990.6532,2042.24304,1970.45801,2108.81226,1973.98145,2017.22974,2755.46899,52.4925613
5,schwarzschild,2048,2048,4141.57666,4069.9502,3944.30518,3940.36743,4179.05127,4055.05005,9700.34082,98.4903107
6,schwarzschild,512,512,698.639343,294.845123,307.665955,313.218933,308.283447,384.530579,24702.9883,157.171844
6,schwarzschild,724,724,508.589447,542.692261,570.373047,508.394958,549.361511,535.882263,583.626038,24.1583538
6,schwarzschild,1024,1024,1042.00439,1106.62866,992.574524,1080.05908,993.610291,1042.97534,2081.0083,45.6180687
6,schwarzschild,1448,1448,1994.10876,2043.5675,1970.29944,2106.5835,1972.6897,2017.44983,2679.67554,51.765583
6,schwarzschild,2048,2048,4144.30762,4072.45605,3945.73486,3948.12207,4181.72412,4058.46875,9528.23242,97.6126633
7,schwarzschild,512,512,699.532349,303.743347,304.217834,309.237518,304.400452,384.226318,24858.4492,157.665619
7,schwarzschild,724,724,528.244141,546.800598,570.326233,509.395935,549.752563,540.903931,426.353027,20.6483173
7,schwarzschild,1024,1024,1027.7113,1103.5553,993.04303,1081.349,994.52948,1040.0376,2034.5094,45.1055374
7,schwarzschild,1448,1448,1997.88635,2045.83984,1978.06213,2107.1626,1980.38818,2021.8678,2412.89331,49.121212
7,schwarzschild,2048,2048,4139.23047,4075.78955,3944.50146,3950.63989,4176.53369,4057.33911,9074.2041,95.2586136
8,schwarzschild,512,512,702.249878,335.810852,297.420013,284.416718,284.695923,380.918701,26166.3867,161.760269
8,schwarzschild,724,724,506.537109,615.435303,571.425598,511.002716,551.242798,551.128723,1629.16418,40.3629074
8,schwarzschild,1024,1024,1052.45349,1064.64209,992.872009,1080.20605,993.482605,1036.7312,1342.06812,36.6342468
8,schwarzschild,1448,1448,2010.70764,1991.0249,1980.04309,2108.44141,1981.66187,2014.37573,2331.19873,48.2824898
8,schwarzschild,2048,2048,4125.98389,4051.34351,3964.22144,3968.6272,4179.31104,4057.89722,7232.87012,85.0462799
9,schwarzschild,512,512,697.985291,269.347412,292.720642,302.864685,297.613556,372.106293,26680.4316,163.341461
9,schwarzschild,724,724,504.085693,544.903687,569.11969,507.326904,548.115845,534.710327,631.067383,25.1210537
9,schwarzschild,1024,1024,1050.64966,1108.15186,990.386658,1079.48889,992.679993,1044.27148,2185.38086,46.7480583
9,schwarzschild,1448,1448,1994.51428,2047.14087,1978.08459,2117.49878,1977.80029,2023.00781,2876.92871,53.6370087
9,schwarzschild,2048,2048,4167.48828,4083.46899,3954.76343,3950.64282,4194.61523,4070.1958,10547.9492,102.703209
10,schwarzschild,512,512,697.849915,265.92691,287.930359,296.669128,292.867126,368.248718,27272.7539,165.144638
10,schwarzschild,724,724,504.494751,543.891968,569.76001,506.704865,549.426636,534.855652,645.306763,25.4028893
10,schwarzschild,1024,1024,1051.09485,1108.60974,989.634094,1079.28442,991.05249,1043.93518,2245.76318,47.3894844
10,schwarzschild,1448,1448,1995.67566,2047.29675,1979.35254,2117.52588,1977.88098,2023.54651,2842.28564,53.3130913
10,schwarzschild,2048,2048,4169.78076,4085.04834,3957.36694,3951.95874,4195.99805,4072.03052,10531.498,102.623085
11,schwarzschild,512,512,699.55719,273.775055,282.940582,282.000702,288.174561,365.289612,27954.9727,167.197403
11,schwarzschild,724,724,510.074738,544.135132,569.661804,508.780945,550.270569,536.584595,562.846802,23.7243919
11,schwarzschild,1024,1024,1045.32471,1108.19324,992.780762,1078.90466,991.187866,1043.27832,2150.15771,46.3697929
11,schwarzschild,1448,1448,1996.75598,2048.6709,1978.16296,2118.09717,1978.01599,2023.94067,2884.14233,53.7042122
11,schwarzschild,2048,2048,4172.31641,4087.61694,3956.08936,3954.54199,4198.48486,4073.81006,10704.1953,103.461082
12,schwarzschild,512,512,702.594116,255.341812,249.637268,250.594757,250.416321,341.716858,32562.1445,180.449844
12,schwarzschild,724,724,508.0289,547.956848,571.57782,509.924988,551.185059,537.734741,617.315186,24.845829
12,schwarzschild,1024,1024,1055.93494,1112.40735,997.842957,1086.07458,999.533997,1050.35876,2099.56152,45.8209724
12,schwarzschild,1448,1448,2008.06799,2184.19824,1991.13928,2117.05835,2218.15771,2103.72412,8314.87402,91.1859283
12,schwarzschild,2048,2048,4169.6001,3975.78442,3978.98779,3985.23999,3969.82324,4015.88745,5931.71875,77.0176544
13,schwarzschild,512,512,700.725525,268.200256,333.173981,264.651459,299.367584,373.223755,27426.8008,165.610382
13,schwarzschild,724,724,503.634399,546.600098,501.444763,510.731628,511.627777,514.807739,268.17868,16.3761616
13,schwarzschild,1024,1024,1054.67041,1109.21863,996.873291,1081.37756,994.365112,1047.30103,2078.89502,45.594902
13,schwarzschild,1448,1448,2000.46985,2055.12524,1976.95349,2114.51709,1993.8595,2028.18518,2550.00879,50.497612
13,schwarzschild,2048,2048,4169.64355,4087.51172,3976.65869,3972.43652,4185.52734,4078.35547,8292.84375,91.0650558
14,schwarzschild,512,512,700.774902,264.757233,279.883301,267.95163,275.287079,357.730835,29448.168,171.604691
14,schwarzschild,724,724,504.038055,546.13324,571.909912,503.038666,551.698364,535.363647,748.926697,27.3665257
14,schwarzschild,1024,1024,1052.52502,1107.27661,995.337524,1086.43311,994.752747,1047.26501,2123.44019,46.0807991
14,schwarzschild,1448,1448,2004.72021,2053.88599,1983.23254,2111.80688,1986.82678,2028.09448,2386.98828,48.8568153
14,schwarzschild,2048,2048,4159.4834,4085.11694,3975.20752,3966.04883,4192.03174,4075.57764,8552.69043,92.4807587
15,schwarzschild,512,512,700.36676,260.017365,259.395477,255.22197,255.16214,346.032745,31392.2617,177.178619
15,schwarzschild,724,724,505.698212,546.441589,571.357117,510.997437,550.984924,537.095825,624.204468,24.9840851
15,schwarzschild,1024,1024,1059.25085,1111.66895,996.28949,1081.46558,997.599548,1049.25488,2101.31396,45.8400917
15,schwarzschild,1448,1448,2004.33264,2053.83618,1990.33643,2118.2915,1984.33643,2030.22656,2536.09424,50.3596497
15,schwarzschild,2048,2048,4170.01172,4100.07959,3978.98169,3982.62793,4350.19189,4116.37842,18915.5977,137.533981
0,kerr,512,512,423.124329,441.143127,420.445465,458.705292,579.290283,464.541687,3481.73438,59.0062218
0,kerr,724,724,838.670288,841.044312,851.485779,844.295959,1079.68213,891.035767,8915.50977,94.4219742
0,kerr,1024,1024,1680.59314,1747.83386,1669.28125,1681.1571,1676.20984,1691.01501,825.14502,28.725338
0,kerr,1448,1448,3352.07031,3295.90601,3343.94116,3348.45679,3383.39087,3344.75317,789.366821,28.0956726
0,kerr,2048,2048,6697.021,6773.64746,6721.89258,6717.18164,6707.95898,6723.54053,699.985229,26.4572334
1,kerr,512,512,622.827576,642.669128,648.145874,645.374573,815.142456,674.831909,5001.16504,70.7189178
1,kerr,724,724,826.953918,851.24585,823.674438,873.17157,1073.81921,889.772949,8789.64258,93.7530899
1,kerr,1024,1024,1648.39417,1658.13025,1683.35242,1646.62488,1642.23462,1655.74731,217.520142,14.7485638
1,kerr,1448,1448,3298.13989,3339.20947,3250.98706,3289.76733,3296.05322,3294.83154,785.964661,28.0350609
1,kerr,2048,2048,6556.49707,6584.11768,6612.68848,6580.59766,6599.02246,6586.58496,356.660278,18.8854523
2,kerr,512,512,852.608582,637.373962,641.898621,640.679016,809.093018,716.330627,8934.79688,94.5240555
2,kerr,724,724,832.793396,852.545471,821.82019,873.571411,1076.26306,891.398743,8855.59375,94.1041641
2,kerr,1024,1024,1648.82629,1658.573,1686.76831,1647.08179,1642.99487,1656.849,249.967285,15.8103533
2,kerr,1448,1448,3299.3623,3340.57275,3251.25098,3290.97607,3297.91504,3296.01562,805.883301,28.3880844
2,kerr,2048,2048,6547.78271,6586.61572,6614.28564,6583.13623,6602.25293,6586.81494,506.011658,22.4947033
3,kerr,512,512,854.564087,604.206909,631.038391,595.348877,787.641907,694.559998,11261.415,106.119812
3,kerr,724,724,835.492737,853.326904,857.527039,877.806335,1079.3092,900.692505,8157.09375,90.3166275
3,kerr,1024,1024,1650.85413,1752.98096,1660.95447,1648.40234,1643.83582,1671.40552,1695.07422,41.1712799
3,kerr,1448,1448,3309.92896,3261.91211,3255.66602,3300.01489,3310.2605,3287.55615,569.169556,23.857275
3,kerr,2048,2048,6578.1748,6577.71777,6633.13574,6601.13428,6620.99756,6602.23193,497.617676,22.3073463
4,kerr,512,512,853.197937,645.320984,650.490723,634.13031,817.287354,720.08551,8997.7168,94.8562927
4,kerr,724,724,835.262512,855.06781,825.759766,876.093994,1075.03882,893.444519,8543.33398,92.4301605
4,kerr,1024,1024,1650.63269,1660.31763,1691.16736,1644.69116,1650.67053,1659.49585,275.876068,16.6095181
4,kerr,1448,1448,3296.87646,3338.42578,3252.4021,3291.07788,3298.41602,3295.43994,745.997314,27.312952
4,kerr,2048,2048,6562.59668,6588.91064,6608.87598,6584.51367,6622.60986,6593.50146,428.127258,20.6912365
5,kerr,512,512,851.482544,638.504944,644.111267,629.117798,811.376465,714.91864,9233.66602,96.0919647
5,kerr,724,724,834.44519,854.27301,822.881165,875.483704,1077.4624,892.909058,8835.65039,93.9981384
5,kerr,1024,1024,1649.30347,1658.9408,1687.11499,1648.79126,1642.65393,1657.36096,248.491577,15.7636156
5,kerr,1448,1448,3303.22046,3344.80835,3252.35474,3293.5752,3299.6543,3298.72266,864.294067,29.3988781
5,kerr,2048,2048,6552.97461,6591.42627,6621.60107,6588.1709,6605.36133,6591.90625,518.535522,22.7713757
6,kerr,512,512,852.515869,632.933777,634.266113,624.435669,806.543152,710.138916,9725.4668,98.6177826
6,kerr,724,724,834.861511,854.695435,823.271667,876.082092,1077.89758,893.361633,8836.4082,94.0021744
6,kerr,1024,1024,1649.76013,1659.40808,1688.04468,1649.20276,1643.11426,1657.90588,254.298676,15.9467449
6,kerr,1448,1448,3304.35791,3346.12085,3254.88647,3293.67554,3300.99121,3300.00635,844.46698,29.0597134
6,kerr,2048,2048,6568.63184,6599.18018,6625.44189,6590.71045,6608.37842,6598.46875,355.338196,18.8504162
7,kerr,512,512,852.923889,629.499939,612.902405,621.004395,802.652771,703.796692,10529.5576,102.613632
7,kerr,724,724,834.84137,853.812561,822.620422,875.22113,1077.43628,892.786316,8840.79395,94.0254974
7,kerr,1024,1024,1650.21753,1659.86755,1687.3103,1649.66248,1643.56445,1658.12463,240.194061,15.4981956
7,kerr,1448,1448,3305.92163,3347.49341,3255.51074,3296.146,3302.25879,3301.46631,855.838257,29.2547131
7,kerr,2048,2048,6571.12793,6606.70459,6627.18896,6593.46143,6610.91016,6601.87793,352.385254,18.7719269
8,kerr,512,512,856.93689,421.942505,420.552979,439.637238,571.796753,542.173218,27942.8496,167.161148
8,kerr,724,724,839.689758,840.924866,840.041443,843.684875,1078.86816,888.641785,9048.47949,95.123497
8,kerr,1024,1024,1680.32996,1681.69446,1680.48523,1680.45862,1676.44519,1679.88257,3.19874024,1.78850222
8,kerr,1448,1448,3351.34033,3361.19678,3343.40503,3347.14331,3381.41602,3356.90039,185.542892,13.6214132
8,kerr,2048,2048,6673.87305,6774.43018,6720.79785,6715.15234,6707.2207,6718.29541,1052.64966,32.444561
9,kerr,512,512,854.046143,624.695435,630.433044,600.216614,782.077576,698.293762,10183.8906,100.915268
9,kerr,724,724,835.444763,855.056702,824.52478,875.192139,1076.18506,893.28064,8662.92969,93.0748596
9,kerr,1024,1024,1650.07837,1660.77063,1688.10498,1649.33118,1644.02295,1658.46167,249.235886,15.7872066
9,kerr,1448,1448,3295.98486,3347.50757,3260.02832,3300.05396,3308.9917,3302.51318,784.019226,28.0003433
9,kerr,2048,2048,6570.90137,6599.00928,6633.16309,6598.62402,6613.38623,6603.01709,416.616272,20.4111805
10,kerr,512,512,853.89563,607.760681,610.085632,605.839355,788.114624,693.13916,11334.3223,106.462776
10,kerr,724,724,835.040039,857.753296,825.410034,879.516113,1080.72681,895.68927,8911.41992,94.4003143
10,kerr,1024,1024,1661.479,1657.32483,1687.46021,1645.85974,1666.15515,1663.65564,186.883148,13.6705208
10,kerr,1448,1448,3280.59033,3347.83105,3260.01685,3296.20996,3274.80859,3291.89136,916.683716,30.2767849
10,kerr,2048,2048,6566.45508,6605.92432,6625.41846,6596.05029,6609.60547,6600.69043,382.38739,19.5547276
11,kerr,512,512,854.900085,609.479126,605.644226,600.776611,782.940796,690.748169,11477.5098,107.133141
11,kerr,724,724,838.265747,855.257385,822.843445,878.605286,1078.2467,894.643738,8770.46582,93.6507645
11,kerr,1024,1024,1649.91895,1662.55444,1687.46912,1651.00452,1645.77637,1659.34448,228.75769,15.1247377
11,kerr,1448,1448,3311.32568,3349.1228,3266.44409,3301.30249,3311.56323,3307.95166,697.31604,26.4067421
11,kerr,2048,2048,6580.72803,6609.24268,6635.70361,6603.76025,6623.64893,6610.61621,348.284729,18.6623878
12,kerr,512,512,856.509827,488.917114,500.645752,459.228119,673.973694,595.854858,22642.1777,150.473175
12,kerr,724,724,837.881531,856.035889,835.40332,876.333252,1078.99988,896.930786,8503.64941,92.2152328
12,kerr,1024,1024,1666.85071,1667.60681,1683.88452,1666.6499,1666.34778,1670.26794,46.52565,6.82097149
12,kerr,1448,1448,3335.42065,3352.34692,3338.31152,3331.91895,3330.99512,3337.79834,59.6858292,7.72566032
12,kerr,2048,2048,6661.50928,6695.2998,6678.26074,6666.70459,6665.77051,6673.50928,149.519165,12.2278032
13,kerr,512,512,836.647217,546.07605,522.255005,543.737,708.122375,631.367554,14978.0684,122.384918
13,kerr,724,724,836.419678,856.199463,830.155396,878.026123,1078.54065,895.868286,8622.69336,92.8584595
13,kerr,1024,1024,1659.64587,1663.83594,1686.96802,1658.78186,1658.84082,1665.6145,117.465637,10.8381567
13,kerr,1448,1448,3316.57202,3352.18726,3317.4585,3341.10645,3316.31982,3328.729,226.459015,15.0485554
13,kerr,2048,2048,6629.66748,6696.02979,6632.90381,6629.09863,6632.93652,6644.12744,676.003052,26.0000591
14,kerr,512,512,855.460754,568.048279,558.484314,560.308105,760.263367,660.513,15391.0723,124.06076
14,kerr,724,724,836.364868,856.123291,832.688965,877.134033,1080.02173,896.466614,8674.72461,93.1381989
14,kerr,1024,1024,1657.22717,1663.19165,1684.9325,1656.3905,1648.38635,1662.02576,153.378784,12.3846188
14,kerr,1448,1448,3309.77173,3357.30078,3312.35938,3312.49951,3310.92773,3320.57178,338.2547,18.3917027
14,kerr,2048,2048,6619.16699,6656.89795,6621.27979,6609.69287,6628.6626,6627.13965,258.033417,16.0634193
15,kerr,512,512,855.313538,604.514221,610.709717,594.535095,778.223816,688.659302,11562.2676,107.527985
15,kerr,724,724,836.558472,855.626831,826.017151,876.541504,1078.92224,894.733215,8778.4082,93.693161
15,kerr,1024,1024,1652.74072,1662.49023,1690.66235,1653.31934,1646.82214,1661.20703,242.016357,15.5568752
15,kerr,1448,1448,3312.60278,3350.35889,3274.54834,3300.61694,3310.95044,3309.81567,596.241821,24.4180641
15,kerr,2048,2048,6583.82227,6611.10449,6627.64111,6605.10498,6625.82178,6610.69922,253.909988,15.9345531
0,kastor_traschen,512,512,352.151672,411.886963,380.761719,425.193695,331.195007,380.237793,1243.40063,35.2618866
0,kastor_traschen,724,724,660.812622,661.887207,772.910767,811.38092,716.445007,724.687317,3586.60938,59.8883057
0,kastor_traschen,1024,1024,1323.90454,1422.26489,1318.44409,1343.58411,1435.39343,1368.71826,2496.06152,49.960598
0,kastor_traschen,1448,1448,3132.10742,2655.7688,2642.18164,2635.48804,2632.56812,2739.6228,38575.0391,196.405289
